LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
7165c62b36e2b7a3065a77164adb8428,2023-0052-USA,USA,United States of America,Northern America,Americas,"Texas, Arkansas, Louisiana, Oklahoma, Tennessee. Mississippi",,,
550aa473491d3a516334739ab4bd8d27,2023-0122-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Mississippi, Kentucky, Arkansas, Alabama, Tennessee, Louisiana, Indiana and Ohio",,,
b6820b7f638931d32ed5e43cefc56dc3,2023-0135-USA,USA,United States of America,Northern America,Americas,"Monterey, Merced and Tulare Counties (California); Nevada",,,
116501842fa588876bb9014efccb270b,2023-0176-USA,USA,United States of America,Northern America,Americas,"Rolling Fork, Silver City, Winona, Sharkey, Smithville, Amory and Montgomery (Mississippi); Alabama, Georgia, Tennessee",,,
a7e60f4d1c5ea9142f372b6128304311,2023-0192-USA,USA,United States of America,Northern America,Americas,"Memphis (Tennessee); Owen and Sullivan counties (Indiana); Arkansas, Mississippi, Alabama, Illinois; Sussex county (Delaware); Oklahoma, Iowa, Kentucky, Ohio, Missouri, Kansas; Pennsylvania",,,
bfdc95d77da93b23923c90512c73e3c2,2023-0206-USA,USA,United States of America,Northern America,Americas,"Bollinger County (Missouri); Illinois, Kentucky, Iowa, Indiana, Ohio, Michigan",,,
812a49853cb84b8f6f069819fc6ab679,2023-0225-USA,USA,United States of America,Northern America,Americas,"Pembroke Pines, Dania Beach and Fort Lauderdale (Broward County, Hollywood, Florida)",,,
9856228eaf3997cf8023b6d70618adfb,2023-0239-USA,USA,United States of America,Northern America,Americas,"Arkansas, Florida, Illinois, Kansas, Louisiana, Missouri, Nebraska,Texas, Oklahoma, Iowa",,,
000925760d1df376085025be17ed185f,2023-0253-USA,USA,United States of America,Northern America,Americas,"Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma",,,
92ec18492b7e1041d04cfdc723715799,2023-0272-CAN,CAN,Canada,Northern America,Americas,"Baie-Saint-Paul (Charlevoix Region), Saint-Côme and Sainte-Émélie-de-l'Énergie (Lanaudière Region, south-western Quebec).",,,
2a13fbb56c838ec5031687077c7cbd57,2023-0280-CAN,CAN,Canada,Northern America,Americas,"Alberta, British Columbia, Nova Scotia, Ontario, Québec, Saskatchewan",,,
f19177042e1d63ca8f921e28ed851a0d,2023-0288-USA,USA,United States of America,Northern America,Americas,"Texas, Nebraska, Missouri, Kansas, Colorado, Illinois, Iowa, Indiana, Kentucky, Tennessee, South Carolina",,,
2c53bcaeed4aa48b9489cffb1134d617,2023-0324-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas",,,
07d44223e3bcb5e7951ceb032870bcbb,2023-0332-USA,USA,United States of America,Northern America,Americas,"Dallas, Tarrant, Denton, Ochiltree counties (Texas); Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida",,,
d270d9ee2b741db99292bbf0f6936191,2023-0364-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Florida, Arizona, New Mexico, Kansas, Oklahoma, and southern California",,,
9d459badc0a13737f647a11e1824420b,2023-0370-USA,USA,United States of America,Northern America,Americas,"Montana, Wyoming, South Dakota, Nebraska, Minnesota, Ohio, Tennessee, Oklahoma, Wyoming, Colorado, Indiana, Kentucky, Arkansas",,,
b1723ac5818e985825f32c2c67a364da,2023-0426-USA,USA,United States of America,Northern America,Americas,"Vermont, New York, Connecticut, Pennsylvania, Massachusetts, New Jersey, New Hampshire, Missouri, Illinois, Kentucky,Tennessee",,,
045ec5c39f159779e1ef86a0e98527f9,2023-0465-CAN,CAN,Canada,Northern America,Americas,"East and West Hants Regional Municipality, Halifax Regional Municipality, Lunenburg and Queens counties in southern Nova Scotia",,,
d51121cee49444e354098f174a76f92b,2023-0524-USA,USA,United States of America,Northern America,Americas,Maui and Kula City (Hawai),,,
eacf3b9b78c7b7cfacb460fc9c54fcc7,2023-0534-USA,USA,United States of America,Northern America,Americas,Spokane County (eastern Washington State),,,
1da15d3f6ed04802763d554c1f9781c4,2023-0565-USA,USA,United States of America,Northern America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)",,,
594a861d801bdc0dba97c72066fc5f1a,2023-0651-USA,USA,United States of America,Northern America,Americas,"New York city; New Jersey, Connecticut, Texas, Oklahoma, and Arkansas",,,
0d750cf80791811848040406f9427cdf,2023-0656-USA,USA,United States of America,Northern America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",,,
92c52028060cbc6d57abe7f3bb5bda74,2023-0785-USA,USA,United States of America,Northern America,Americas,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),,,
b0b6ebc0e5fd7339290722d98cd5b3d6,2023-0826-USA,USA,United States of America,Northern America,Americas,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",,,
0dd8711cc0890dc440217aec2da96e48,2023-0843-USA,USA,United States of America,Northern America,Americas,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",,,Passaic River
3b480bcd69bd97f7723097e6d57bc007,2023-9868-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Oklahoma, Kansas, Illinois, Missouri, Nebraska, Washington, Oregon, Montana",,,
9b4c8af0f922033a9d7b1af5a11b0aff,2024-0004-USA,USA,United States of America,Northern America,Americas,"New Mexico, Colorado, Kansas, Nebraska, South Dakota, and Iowa; Panama City and Jackson County (Florida), Cottonwood (Alabama), Bamberg (South Carolina), Catawba County (North Craolina).",,,
93f7267310a2874cdefdcff35effd4d4,2024-0005-USA,USA,United States of America,Northern America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",,,
6ad7ba8954630637a8f6595fa856d674,2024-0062-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Monterrey, Santa Barbara, Ventura, San Diego, Santa Clara, San Mateo, Santa Cruz, Sutter and Sacramento (California)",,,
2b19fce02e77429366192f7c6d64f63b,2024-0079-USA,USA,United States of America,Northern America,Americas,"New Mexico, Colorado, Oklahoma, Lousiana, Texas, Pennsylvania, New Jersey, New York, Connecticut., Mississippi, Wisconsin, Massachusetts, New Hampshire",,,
81732bb61a313ea67810336c1ed24a5c,2024-0126-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",,,
53483dca6647cac7936b55d57ca3ff4e,2024-0173-USA,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky, Kansas, Oklahoma, Illinois and Arkansas",,,
f8fe214c79bb47e8232545b39b221dc2,2024-0193-USA,USA,United States of America,Northern America,Americas,"California, Maine, Great Lakes, New England, Oklahoma, Ohio, West Virginia, Kentucky, Tennessee, Georgia, Pennsylvania, New Hampshire, New York, New Jersey, Massachusetts",,,
dadeb0cefb215d26afd818e99a68873e,2024-0205-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, MIssissippi, Florida, Colorado, Nebraska, and Wyoming",,,
372f29215b271ecd31c93f19b0b5475b,2024-0266-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Iowa, Nebraska, Texas, Kansas, Missouri, Michigan, Tennessee, North and South Craolinas",,,
c19770c600c511fbec1e4ae263362109,2024-0288-CAN,CAN,Canada,Northern America,Americas,"Fort Nelson, Carpenter Lake, Fontas, and Doig River First Nation reserve (British Columbia); Alberta, Manitoba Provinces",,,
541c645f993aaf354904f349c96b043f,2024-0307-USA,USA,United States of America,Northern America,Americas,"Houston (Texas); Kansas, Oklahoma, Missouri, Iowa, Wisconsin, Illinois, Nebraska",,,
1f1c626d6acac3d55420de912e10ae2d,2024-0314-USA,USA,United States of America,Northern America,Americas,Greenfield (Iowa state),,,
6b107dd4d698da63b6fcdaad1736d110,2024-0340-USA,USA,United States of America,Northern America,Americas,"Arkansas, northern Texas, eastern Oklahoma, Kentucky, Alabama, Colorado, Missouri, Illinois",,,
ad34726e81611b6547af8e7237b5eef2,2024-0351-USA,USA,United States of America,Northern America,Americas,"Texas, Colorado",,,
e8feb1f6753e2fa2fe030544caf079dc,2024-0403-USA,USA,United States of America,Northern America,Americas,"Otero and Lincoln Counties (New Mexico); California, Washington states",,,
05e3826914002e24919a2711c098e311,2024-0422-CAN,CAN,Canada,Northern America,Americas,Nouvelle Ecosse,,,
bf62a4f21d9fc911d859d5b89d5be8c7,2024-0422-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana",,,
99317952bfbde052f7731817e3763423,2024-0463-CAN,CAN,Canada,Northern America,Americas,Quebec province,,,
a6aef88149dbd7f22df4971210586c0a,2024-0524-CAN,CAN,Canada,Northern America,Americas,National park Jasper (Alberta province); Colombie-Britannique,,,
d07757c2a27aff1bb1f06b9afb65c33f,2024-0573-CAN,CAN,Canada,Northern America,Americas,Quebec,,,
62bfee5b30189af15c1c47b9f893f2f2,2024-0573-USA,USA,United States of America,Northern America,Americas,"Tampa, Manatee, and St. Petersburg (Florida); Georgia; South Carolina, North Carolina, Virginia, New Yprk, Pennsylvania",,,
6ec9a4fcb234cb258ee01459e83bbe03,2024-0669-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, San Bernardino counties (California); Grant, Crook, and Wheeler Counties (Oregon); Nevada",,,
906462b420bbd8a18bc41c17500dafc4,2024-0693-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia, North Carolina, South Carolina, Tennessee, Kentucky, Indiana and Virginia",,,
ab8d0da25b8b64a6cc5c9c20c233bec4,2024-0722-USA,USA,United States of America,Northern America,Americas,"Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",,,
d3c8fd83d0c60abb72065d86a11f7af9,2024-0788-USA,USA,United States of America,Northern America,Americas,"Roswell (Chaves county, Eastern New Mexico)",,,
9fa093f7e331e289388ea55628e9a8b3,2024-0814-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Arkansas states",,,
f194f72b869c0393494fcb6866b158eb,2024-0827-USA,USA,United States of America,Northern America,Americas,Ventura county (California),,,
8857c61647fd7bf2d2155651db0bbb73,2024-0897-USA,USA,United States of America,Northern America,Americas,"Near Malibu city, Santa Monica mountains (Los Angeles County, California)",,,
